ticker|companyName|securityTitle|transactionDate|exercisePrice|exerciseShares|expirationDate|transactionValue|rptOwnerName|owner|linkToTxt|linkToFilingDetails
MBII|MARRONE BIO INNOVATIONS INC|Stock Option (Right to Buy)|2020-08-04|0.0|2000000.0|2030-08-04|0.0|Helash Kevin|Director|https://www.sec.gov/Archives/edgar/data/1441693/000120919120045297/0001209191-20-045297.txt|https://www.sec.gov/Archives/edgar/data/1441693/000120919120045297/xslF345X03/doc4.xml
MBII|MARRONE BIO INNOVATIONS INC|Stock Option (Right to Buy)|2020-08-04|0.0|225000.0|2030-08-04|0.0|Helash Kevin|Director|https://www.sec.gov/Archives/edgar/data/1441693/000120919120045297/0001209191-20-045297.txt|https://www.sec.gov/Archives/edgar/data/1441693/000120919120045297/xslF345X03/doc4.xml
MBII|Helash Kevin|Stock Option (Right to Buy)|2020-08-04|0.0|225000.0|2030-08-04|0.0|Helash Kevin|Director|https://www.sec.gov/Archives/edgar/data/1818849/000120919120045297/0001209191-20-045297.txt|https://www.sec.gov/Archives/edgar/data/1441693/000120919120045297/xslF345X03/doc4.xml
MBII|Helash Kevin|Stock Option (Right to Buy)|2020-08-04|0.0|2000000.0|2030-08-04|0.0|Helash Kevin|Director|https://www.sec.gov/Archives/edgar/data/1818849/000120919120045297/0001209191-20-045297.txt|https://www.sec.gov/Archives/edgar/data/1441693/000120919120045297/xslF345X03/doc4.xml
MBII|Helash Kevin|Stock Option (Right to Buy)|2020-08-04|0.0|225000.0|2030-08-04|0.0|Helash Kevin|Director|https://www.sec.gov/Archives/edgar/data/1818849/000120919120045297/0001209191-20-045297.txt|https://www.sec.gov/Archives/edgar/data/1441693/000120919120045297/xslF345X03/doc4.xml
HCAT|Horstmeier Paul|Stock Option (Right to Buy)|2020-08-03|0.0|10750.0|2029-02-05|0.0|Horstmeier Paul|Officer|https://www.sec.gov/Archives/edgar/data/1780978/000156218020005341/0001562180-20-005341.txt|https://www.sec.gov/Archives/edgar/data/1636422/000156218020005341/xslF345X03/primarydocument.xml
HCAT|Health Catalyst, Inc.|Stock Option (Right to Buy)|2020-08-03|0.0|10750.0|2029-02-05|0.0|Horstmeier Paul|Officer|https://www.sec.gov/Archives/edgar/data/1636422/000156218020005341/0001562180-20-005341.txt|https://www.sec.gov/Archives/edgar/data/1636422/000156218020005341/xslF345X03/primarydocument.xml
HCAT|Health Catalyst, Inc.|Stock Option (Right to Buy)|2020-08-03|0.0|2242.0|2028-09-27|0.0|Llewelyn Linda|Officer|https://www.sec.gov/Archives/edgar/data/1636422/000156218020005340/0001562180-20-005340.txt|https://www.sec.gov/Archives/edgar/data/1636422/000156218020005340/xslF345X03/primarydocument.xml
HCAT|Llewelyn Linda|Stock Option (Right to Buy)|2020-08-03|0.0|2242.0|2028-09-27|0.0|Llewelyn Linda|Officer|https://www.sec.gov/Archives/edgar/data/1780878/000156218020005340/0001562180-20-005340.txt|https://www.sec.gov/Archives/edgar/data/1636422/000156218020005340/xslF345X03/primarydocument.xml
HCAT|Health Catalyst, Inc.|Stock Option (Right to Buy)|2020-08-03|0.0|1334.0|2028-09-27|0.0|Sanders Dale|Officer|https://www.sec.gov/Archives/edgar/data/1636422/000156218020005339/0001562180-20-005339.txt|https://www.sec.gov/Archives/edgar/data/1636422/000156218020005339/xslF345X03/primarydocument.xml
HCAT|Health Catalyst, Inc.|Stock Option (Right to Buy)|2020-08-03|0.0|26166.0|2025-11-09|0.0|Sanders Dale|Officer|https://www.sec.gov/Archives/edgar/data/1636422/000156218020005339/0001562180-20-005339.txt|https://www.sec.gov/Archives/edgar/data/1636422/000156218020005339/xslF345X03/primarydocument.xml
HCAT|Sanders Dale|Stock Option (Right to Buy)|2020-08-03|0.0|1334.0|2028-09-27|0.0|Sanders Dale|Officer|https://www.sec.gov/Archives/edgar/data/1780970/000156218020005339/0001562180-20-005339.txt|https://www.sec.gov/Archives/edgar/data/1636422/000156218020005339/xslF345X03/primarydocument.xml
HCAT|Sanders Dale|Stock Option (Right to Buy)|2020-08-03|0.0|26166.0|2025-11-09|0.0|Sanders Dale|Officer|https://www.sec.gov/Archives/edgar/data/1780970/000156218020005339/0001562180-20-005339.txt|https://www.sec.gov/Archives/edgar/data/1636422/000156218020005339/xslF345X03/primarydocument.xml
TLRY|Tilray, Inc.|Stock Option (Right to Buy)|2020-08-03|0.0|3168.0|2024-06-17|0.0|Auerbach Michael|Director|https://www.sec.gov/Archives/edgar/data/1731348/000120919120045290/0001209191-20-045290.txt|https://www.sec.gov/Archives/edgar/data/1731348/000120919120045290/xslF345X03/doc4.xml
TLRY|Tilray, Inc.|Stock Option (Right to Buy)|2020-08-03|0.0|107290.0|2024-11-10|0.0|Auerbach Michael|Director|https://www.sec.gov/Archives/edgar/data/1731348/000120919120045290/0001209191-20-045290.txt|https://www.sec.gov/Archives/edgar/data/1731348/000120919120045290/xslF345X03/doc4.xml
TLRY|Tilray, Inc.|Stock Option (Right to Buy)|2020-08-03|0.0|21458.0|2024-11-10|0.0|Auerbach Michael|Director|https://www.sec.gov/Archives/edgar/data/1731348/000120919120045290/0001209191-20-045290.txt|https://www.sec.gov/Archives/edgar/data/1731348/000120919120045290/xslF345X03/doc4.xml
TLRY|Tilray, Inc.|Stock Option (Right to Buy)|2020-08-03|0.0|21458.0|2025-09-17|0.0|Auerbach Michael|Director|https://www.sec.gov/Archives/edgar/data/1731348/000120919120045290/0001209191-20-045290.txt|https://www.sec.gov/Archives/edgar/data/1731348/000120919120045290/xslF345X03/doc4.xml
TLRY|Tilray, Inc.|Stock Option (Right to Buy)|2020-08-03|0.0|5717.0|2025-09-17|0.0|Auerbach Michael|Director|https://www.sec.gov/Archives/edgar/data/1731348/000120919120045290/0001209191-20-045290.txt|https://www.sec.gov/Archives/edgar/data/1731348/000120919120045290/xslF345X03/doc4.xml
TLRY|Auerbach Michael|Stock Option (Right to Buy)|2020-08-03|0.0|3168.0|2024-06-17|0.0|Auerbach Michael|Director|https://www.sec.gov/Archives/edgar/data/1746080/000120919120045290/0001209191-20-045290.txt|https://www.sec.gov/Archives/edgar/data/1731348/000120919120045290/xslF345X03/doc4.xml
TLRY|Auerbach Michael|Stock Option (Right to Buy)|2020-08-03|0.0|107290.0|2024-11-10|0.0|Auerbach Michael|Director|https://www.sec.gov/Archives/edgar/data/1746080/000120919120045290/0001209191-20-045290.txt|https://www.sec.gov/Archives/edgar/data/1731348/000120919120045290/xslF345X03/doc4.xml
TLRY|Auerbach Michael|Stock Option (Right to Buy)|2020-08-03|0.0|21458.0|2024-11-10|0.0|Auerbach Michael|Director|https://www.sec.gov/Archives/edgar/data/1746080/000120919120045290/0001209191-20-045290.txt|https://www.sec.gov/Archives/edgar/data/1731348/000120919120045290/xslF345X03/doc4.xml
TLRY|Auerbach Michael|Stock Option (Right to Buy)|2020-08-03|0.0|21458.0|2025-09-17|0.0|Auerbach Michael|Director|https://www.sec.gov/Archives/edgar/data/1746080/000120919120045290/0001209191-20-045290.txt|https://www.sec.gov/Archives/edgar/data/1731348/000120919120045290/xslF345X03/doc4.xml
TLRY|Auerbach Michael|Stock Option (Right to Buy)|2020-08-03|0.0|5717.0|2025-09-17|0.0|Auerbach Michael|Director|https://www.sec.gov/Archives/edgar/data/1746080/000120919120045290/0001209191-20-045290.txt|https://www.sec.gov/Archives/edgar/data/1731348/000120919120045290/xslF345X03/doc4.xml
CAT|Younessi Ramin|Employee Stock Options|2020-08-04|0.0|15277.0|2027-03-06|0.0|Younessi Ramin|Officer|https://www.sec.gov/Archives/edgar/data/1743079/000001823020000218/0000018230-20-000218.txt|https://www.sec.gov/Archives/edgar/data/18230/000001823020000218/xslF345X03/wf-form4_159666851837362.xml
CAT|CATERPILLAR INC|Employee Stock Options|2020-08-04|0.0|15277.0|2027-03-06|0.0|Younessi Ramin|Officer|https://www.sec.gov/Archives/edgar/data/18230/000001823020000218/0000018230-20-000218.txt|https://www.sec.gov/Archives/edgar/data/18230/000001823020000218/xslF345X03/wf-form4_159666851837362.xml
CAT|Long Suzette M|Employee Stock Options|2020-08-04|0.0|1971.0|2027-03-06|0.0|Long Suzette M|Officer|https://www.sec.gov/Archives/edgar/data/1698572/000001823020000217/0000018230-20-000217.txt|https://www.sec.gov/Archives/edgar/data/18230/000001823020000217/xslF345X03/wf-form4_159666850306674.xml
CAT|CATERPILLAR INC|Employee Stock Options|2020-08-04|0.0|1971.0|2027-03-06|0.0|Long Suzette M|Officer|https://www.sec.gov/Archives/edgar/data/18230/000001823020000217/0000018230-20-000217.txt|https://www.sec.gov/Archives/edgar/data/18230/000001823020000217/xslF345X03/wf-form4_159666850306674.xml
DRNA|Weissman James B|Employee Stock Option (Right to Buy)|2020-08-03|0.0|4101.0|2027-01-03|0.0|Weissman James B|Officer|https://www.sec.gov/Archives/edgar/data/1598480/000089924320021560/0000899243-20-021560.txt|https://www.sec.gov/Archives/edgar/data/1399529/000089924320021560/xslF345X03/doc4.xml
DRNA|Weissman James B|Employee Stock Option (Right to Buy)|2020-08-03|0.0|259.0|2023-09-24|0.0|Weissman James B|Officer|https://www.sec.gov/Archives/edgar/data/1598480/000089924320021560/0000899243-20-021560.txt|https://www.sec.gov/Archives/edgar/data/1399529/000089924320021560/xslF345X03/doc4.xml
DRNA|Dicerna Pharmaceuticals Inc|Employee Stock Option (Right to Buy)|2020-08-03|0.0|4101.0|2027-01-03|0.0|Weissman James B|Officer|https://www.sec.gov/Archives/edgar/data/1399529/000089924320021560/0000899243-20-021560.txt|https://www.sec.gov/Archives/edgar/data/1399529/000089924320021560/xslF345X03/doc4.xml
DRNA|Dicerna Pharmaceuticals Inc|Employee Stock Option (Right to Buy)|2020-08-03|0.0|259.0|2023-09-24|0.0|Weissman James B|Officer|https://www.sec.gov/Archives/edgar/data/1399529/000089924320021560/0000899243-20-021560.txt|https://www.sec.gov/Archives/edgar/data/1399529/000089924320021560/xslF345X03/doc4.xml
DRNA|Brown Bob D|Employee Stock Option (Right to Buy)|2020-08-03|0.0|8185.0|2023-09-24|0.0|Brown Bob D|Officer|https://www.sec.gov/Archives/edgar/data/1598479/000089924320021559/0000899243-20-021559.txt|https://www.sec.gov/Archives/edgar/data/1399529/000089924320021559/xslF345X03/doc4.xml
DRNA|Dicerna Pharmaceuticals Inc|Employee Stock Option (Right to Buy)|2020-08-03|0.0|8185.0|2023-09-24|0.0|Brown Bob D|Officer|https://www.sec.gov/Archives/edgar/data/1399529/000089924320021559/0000899243-20-021559.txt|https://www.sec.gov/Archives/edgar/data/1399529/000089924320021559/xslF345X03/doc4.xml
ANET|Taxay Marc|Non-Qualified Stock Option (right to buy)|2020-08-03|0.0|166.0|2026-02-11|0.0|Taxay Marc|Officer|https://www.sec.gov/Archives/edgar/data/1672685/000159653220000152/0001596532-20-000152.txt|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000152/xslF345X03/edgardoc.xml
ANET|Taxay Marc|Non-Qualified Stock Option (right to buy)|2020-08-03|0.0|166.0|2025-09-10|0.0|Taxay Marc|Officer|https://www.sec.gov/Archives/edgar/data/1672685/000159653220000152/0001596532-20-000152.txt|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000152/xslF345X03/edgardoc.xml
ANET|Taxay Marc|Non-Qualified Stock Option (right to buy)|2020-08-03|0.0|250.0|2026-04-07|0.0|Taxay Marc|Officer|https://www.sec.gov/Archives/edgar/data/1672685/000159653220000152/0001596532-20-000152.txt|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000152/xslF345X03/edgardoc.xml
ANET|Taxay Marc|Non-Qualified Stock Option (right to buy)|2020-08-03|0.0|166.0|2024-12-15|0.0|Taxay Marc|Officer|https://www.sec.gov/Archives/edgar/data/1672685/000159653220000152/0001596532-20-000152.txt|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000152/xslF345X03/edgardoc.xml
ANET|Arista Networks, Inc.|Non-Qualified Stock Option (right to buy)|2020-08-03|0.0|166.0|2026-02-11|0.0|Taxay Marc|Officer|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000152/0001596532-20-000152.txt|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000152/xslF345X03/edgardoc.xml
ANET|Arista Networks, Inc.|Non-Qualified Stock Option (right to buy)|2020-08-03|0.0|166.0|2025-09-10|0.0|Taxay Marc|Officer|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000152/0001596532-20-000152.txt|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000152/xslF345X03/edgardoc.xml
ANET|Arista Networks, Inc.|Non-Qualified Stock Option (right to buy)|2020-08-03|0.0|250.0|2026-04-07|0.0|Taxay Marc|Officer|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000152/0001596532-20-000152.txt|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000152/xslF345X03/edgardoc.xml
ANET|Arista Networks, Inc.|Non-Qualified Stock Option (right to buy)|2020-08-03|0.0|166.0|2024-12-15|0.0|Taxay Marc|Officer|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000152/0001596532-20-000152.txt|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000152/xslF345X03/edgardoc.xml
ANET|Sadana Anshul|Non-Qualified Stock Option (right to buy)|2020-08-03|0.0|400.0|2024-01-12|0.0|Sadana Anshul|Officer|https://www.sec.gov/Archives/edgar/data/1605807/000159653220000151/0001596532-20-000151.txt|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000151/xslF345X03/edgardoc.xml
ANET|Sadana Anshul|Non-Qualified Stock Option (right to buy)|2020-08-03|0.0|5990.0|2024-02-10|0.0|Sadana Anshul|Officer|https://www.sec.gov/Archives/edgar/data/1605807/000159653220000151/0001596532-20-000151.txt|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000151/xslF345X03/edgardoc.xml
ANET|Arista Networks, Inc.|Non-Qualified Stock Option (right to buy)|2020-08-03|0.0|400.0|2024-01-12|0.0|Sadana Anshul|Officer|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000151/0001596532-20-000151.txt|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000151/xslF345X03/edgardoc.xml
ANET|Arista Networks, Inc.|Non-Qualified Stock Option (right to buy)|2020-08-03|0.0|5990.0|2024-02-10|0.0|Sadana Anshul|Officer|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000151/0001596532-20-000151.txt|https://www.sec.gov/Archives/edgar/data/1596532/000159653220000151/xslF345X03/edgardoc.xml
FSBW|FS Bancorp, Inc.|Stock Option (Right to Buy)|2020-08-04|0.0|4000.0|2024-05-08|0.0|Mullet Matthew D.|Officer|https://www.sec.gov/Archives/edgar/data/1530249/000093905720000317/0000939057-20-000317.txt|https://www.sec.gov/Archives/edgar/data/1530249/000093905720000317/xslF345X03/primary_doc.xml
FSBW|Mullet Matthew D.|Stock Option (Right to Buy)|2020-08-04|0.0|4000.0|2024-05-08|0.0|Mullet Matthew D.|Officer|https://www.sec.gov/Archives/edgar/data/1548095/000093905720000317/0000939057-20-000317.txt|https://www.sec.gov/Archives/edgar/data/1530249/000093905720000317/xslF345X03/primary_doc.xml
